IEEE TRANSACTIONS ON PLASMA SCIENCE,1.076
International Journal of Sports Science & Coaching,1.076
JOURNAL OF CRIMINAL JUSTICE,1.076
PLANT SOIL AND ENVIRONMENT,1.076
CHROMATOGRAPHIA,1.075
REVISTA IBEROAMERICANA DE MICOLOGIA,1.074
JOURNAL OF THE HISTORY OF BIOLOGY,1.073
JOURNAL OF THE HISTORY OF BIOLOGY,1.073
Journal of Biopharmaceutical Statistics,1.073
THEORETICAL AND APPLIED FRACTURE MECHANICS,1.073
ARCHIVES OF GYNECOLOGY AND OBSTETRICS,1.072
FORDHAM LAW REVIEW,1.072
Iranian Journal of Environmental Health Science & Engineering,1.072
IET Power Electronics,1.071
INDUSTRIAL & LABOR RELATIONS REVIEW,1.071
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,1.071
INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,1.071
Journal of Addiction Medicine,1.071
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,1.071
Medicina Oral Patologia Oral y Cirugia Bucal,1.071
Odontology,1.071
SERVICE INDUSTRIES JOURNAL,1.071
Australian Journal of Rural Health,1.070
Australian Journal of Rural Health,1.070
ENVIRONMENTAL GEOLOGY,1.070
JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,1.070
EXPERIMENTAL LUNG RESEARCH,1.069
Geopolitics,1.069
Journal of NeuroInterventional Surgery,1.069
MEDICAL PRINCIPLES AND PRACTICE,1.069
NEUROCASE,1.069
PETROLOGY,1.069
APPLIED PSYCHOLINGUISTICS,1.068
CEREAL FOODS WORLD,1.068
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,1.068
GROWTH AND CHANGE,1.068
JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,1.068
JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS,1.068
NEW IDEAS IN PSYCHOLOGY,1.068
BULLETIN OF SYMBOLIC LOGIC,1.067
CLINICAL NEUROPATHOLOGY,1.067
INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,1.067
INTERNATIONAL JOURNAL OF PSYCHOLOGY,1.067
ECONOMICS OF EDUCATION REVIEW,1.066
EDUCATIONAL TECHNOLOGY & SOCIETY,1.066
FACIAL PLASTIC SURGERY,1.066
HEREDITAS,1.066
IEEE MULTIMEDIA,1.066
JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,1.066
MATHEMATICAL AND COMPUTER MODELLING,1.066
ELEMENTARY SCHOOL JOURNAL,1.065
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,1.065
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,1.065
GEOSYNTHETICS INTERNATIONAL,1.065
International Journal of Circumpolar Health,1.065
International Journal of Circumpolar Health,1.065
Jornal de Pediatria,1.065
PHYSICAL THERAPY IN SPORT,1.065
JOURNAL OF MEDICAL SYSTEMS,1.064
NATURAL RESOURCES FORUM,1.064
NATURAL RESOURCES FORUM,1.064
VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY,1.064
BIOMEDICAL AND ENVIRONMENTAL SCIENCES,1.063
INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,1.063
ACADEMIC PSYCHIATRY,1.062
ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,1.062
AQUATIC LIVING RESOURCES,1.062
JOURNAL OF AAPOS,1.062
PROGRESS IN PLANNING,1.062
THEORY & PSYCHOLOGY,1.062
ATOMIC SPECTROSCOPY,1.061
CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,1.061
Self and Identity,1.061
Annals of Thoracic Medicine,1.060
BRITISH DENTAL JOURNAL,1.060
Business Ethics-A European Review,1.060
IEEE COMMUNICATIONS LETTERS,1.060
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,1.060
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,1.060
International Journal of Precision Engineering and Manufacturing,1.060
SUBSTANCE USE & MISUSE,1.060
SUBSTANCE USE & MISUSE,1.060
CREATIVITY RESEARCH JOURNAL,1.059
ECONOMIC DEVELOPMENT QUARTERLY,1.059
FORSCHENDE KOMPLEMENTARMEDIZIN,1.059
JOURNAL OF NEURO-OPHTHALMOLOGY,1.059
OIL & GAS SCIENCE AND TECHNOLOGY-REVUE DE L INSTITUT FRANCAIS DU PETROLE,1.059
RATIONALITY AND SOCIETY,1.059
CLINICAL NEPHROLOGY,1.058
MEDICINAL CHEMISTRY RESEARCH,1.058
PERSPECTIVES IN PSYCHIATRIC CARE,1.058
PERSPECTIVES IN PSYCHIATRIC CARE,1.058
YOUTH & SOCIETY,1.058
ACM Transactions on Embedded Computing Systems,1.057
BULLETIN OF THE ATOMIC SCIENTISTS,1.057
CONNECTION SCIENCE,1.057
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,1.057
International Journal of Occupational Medicine and Environmental Health,1.057
NEUROMODULATION,1.057
SURGERY TODAY,1.057
Andean Geology,1.056
COMPUTATIONAL GEOSCIENCES,1.056
COMPUTER COMMUNICATION REVIEW,1.056
International Journal of Sustainable Transportation,1.056
Journal of Coatings Technology and Research,1.056
MECCANICA,1.056
SYSTEMATIC PARASITOLOGY,1.056
WATER SCIENCE AND TECHNOLOGY,1.056
INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,1.055
INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,1.055
JOURNAL OF CARBOHYDRATE CHEMISTRY,1.055
AGRICULTURE AND HUMAN VALUES,1.054
AGRICULTURE AND HUMAN VALUES,1.054
INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,1.054
JAPANESE JOURNAL OF OPHTHALMOLOGY,1.054
JOURNAL OF PLANT PATHOLOGY,1.054
SPORT PSYCHOLOGIST,1.054
SPORT PSYCHOLOGIST,1.054
EURASIP Journal on Advances in Signal Processing,1.053
Extremes,1.053
IEEE TRANSACTIONS ON MAGNETICS,1.053
AEROBIOLOGIA,1.052
FLORIDA ENTOMOLOGIST,1.052
IONICS,1.052
MATHEMATICAL FINANCE,1.052
MATHEMATICAL FINANCE,1.052
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,1.051
Russian Geology and Geophysics,1.051
VACUUM,1.051
ADVANCES IN CHROMATOGRAPHY,1.050
INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,1.050
JOURNAL OF CAREER DEVELOPMENT,1.050
EUROPEAN JOURNAL OF POPULATION-REVUE EUROPEENNE DE DEMOGRAPHIE,1.049
INTERNATIONAL JOURNAL OF FRACTURE,1.049
JOURNAL OF EDUCATIONAL MEASUREMENT,1.049
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,1.049
OXIDATION OF METALS,1.049
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,1.048
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,1.048
GROUP DECISION AND NEGOTIATION,1.048
JOURNAL OF HEALTH POLITICS POLICY AND LAW,1.048
JOURNAL OF HEALTH POLITICS POLICY AND LAW,1.048
JOURNAL OF MIDWIFERY & WOMENS HEALTH,1.048
JOURNAL OF MIDWIFERY & WOMENS HEALTH,1.048
SOCIAL WORK,1.048
Boundary Value Problems,1.047
International Journal of Injury Control and Safety Promotion,1.047
ZOOLOGICAL STUDIES,1.046
GERIATRIC NURSING,1.045
GERIATRIC NURSING,1.045
SCIENTIA HORTICULTURAE,1.045
HETEROATOM CHEMISTRY,1.044
Journal of the European Optical Society-Rapid Publications,1.044
Selecta Mathematica-New Series,1.044
ENDOCRINE RESEARCH,1.043
JOURNAL OF COMBINATORIAL THEORY SERIES B,1.043
GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,1.042
JOURNAL OF ECONOMIC HISTORY,1.042
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,1.042
SCANDINAVIAN JOURNAL OF CARING SCIENCES,1.042
SCIENCE IN CHINA SERIES B-CHEMISTRY,1.042
Social Justice Research,1.042
ELECTROMAGNETIC BIOLOGY AND MEDICINE,1.041
JOURNAL OF ETHNIC AND MIGRATION STUDIES,1.041
JOURNAL OF SHELLFISH RESEARCH,1.041
JOURNAL OF ENGLISH LINGUISTICS,1.040
RANGELAND JOURNAL,1.040
TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,1.040
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,1.039
JOURNAL OF CONTINUING EDUCATION IN NURSING,1.039
JOURNAL OF CONTINUING EDUCATION IN NURSING,1.039
Mine Water and the Environment,1.039
Pain Management Nursing,1.039
Pain Management Nursing,1.039
DRUGS OF TODAY,1.038
Energy Sources Part B-Economics Planning and Policy,1.038
GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,1.038
VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,1.038
INTERNAL MEDICINE,1.037
LEARNED PUBLISHING,1.037
METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY,1.037
PHARMACY WORLD & SCIENCE,1.037
Analytical Methods,1.036
TEST,1.036
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1.035
ANNALS OF CLINICAL AND LABORATORY SCIENCE,1.034
CANADIAN JOURNAL OF EARTH SCIENCES,1.034
International Journal of Peptide Research and Therapeutics,1.034
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,1.034
BRITISH JOURNAL OF INDUSTRIAL RELATIONS,1.033
BRITISH POULTRY SCIENCE,1.033
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,1.033
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,1.033
DISCOURSE & SOCIETY,1.032
IEEE Antennas and Wireless Propagation Letters,1.032
Journal of Bionic Engineering,1.032
OZONE-SCIENCE & ENGINEERING,1.032
ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,1.031
GYNECOLOGIC AND OBSTETRIC INVESTIGATION,1.031
JOURNAL OF CLINICAL LABORATORY ANALYSIS,1.031
TURKISH JOURNAL OF EARTH SCIENCES,1.031
Cognitive Processing,1.030
DIATOM RESEARCH,1.030
ETHNICITY & DISEASE,1.030
FINITE ELEMENTS IN ANALYSIS AND DESIGN,1.030
Fixed Point Theory,1.030
Gender Place and Culture,1.030
JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,1.030
INFORMATION SYSTEMS MANAGEMENT,1.029
JOURNAL OF LINGUISTICS,1.029
JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,1.029
JOURNAL OF REGIONAL SCIENCE,1.029
NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,1.029
Project Management Journal,1.029
COMMUNITY MENTAL HEALTH JOURNAL,1.028
IEEE TRANSACTIONS ON COMPONENTS AND PACKAGING TECHNOLOGIES,1.028
JOURNAL OF APICULTURAL RESEARCH,1.028
ISLAND ARC,1.027
JOURNAL D ANALYSE MATHEMATIQUE,1.027
Journal of Zhejiang University-SCIENCE B,1.027
OPTO-ELECTRONICS REVIEW,1.027
BIO-MEDICAL MATERIALS AND ENGINEERING,1.026
Journal of Geosciences,1.026
British Journal of Politics & International Relations,1.025
Electronic Journal of Statistics,1.025
Journal of Psychiatric and Mental Health Nursing,1.025
Journal of Psychiatric and Mental Health Nursing,1.025
ACTA MECHANICA,1.024
DEATH STUDIES,1.024
HOUSING STUDIES,1.024
Hydrology Research,1.024
JAPANESE JOURNAL OF APPLIED PHYSICS,1.024
JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,1.024
Journal of Laser Micro Nanoengineering,1.024
MALACOLOGIA,1.024
ACI MATERIALS JOURNAL,1.023
EUROPEAN SOCIOLOGICAL REVIEW,1.023
Eye & Contact Lens-Science and Clinical Practice,1.022
INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT,1.022
AUDITING-A JOURNAL OF PRACTICE & THEORY,1.021
COGNITIVE LINGUISTICS,1.021
Augmentative and Alternative Communication,1.020
Social Psychology,1.020
YONSEI MEDICAL JOURNAL,1.020
RADIATION MEASUREMENTS,1.019
VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE,1.019
AFRICAN ZOOLOGY,1.018
JOURNAL OF DENTAL EDUCATION,1.018
POLITICAL RESEARCH QUARTERLY,1.018
FIRE SAFETY JOURNAL,1.017
GAMES AND ECONOMIC BEHAVIOR,1.017
PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,1.017
Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,1.016
JOURNAL OF SOCIAL POLICY,1.016
PARTY POLITICS,1.016
PHOTOSYNTHETICA,1.016
Turkish Online Journal of Educational Technology,1.016
BIOTECHNIC & HISTOCHEMISTRY,1.015
ECONOMETRIC THEORY,1.015
ECONOMETRIC THEORY,1.015
HUMAN RIGHTS QUARTERLY,1.015
SEPARATION SCIENCE AND TECHNOLOGY,1.015
JOURNAL OF INSECT SCIENCE,1.014
JOURNAL OF TECHNOLOGY TRANSFER,1.014
Journal of Superconductivity and Novel Magnetism,1.014
MOTIVATION AND EMOTION,1.014
TUMORI,1.014
BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,1.013
GENETICS AND MOLECULAR RESEARCH,1.013
ACTA CHIROPTEROLOGICA,1.012
SPEECH COMMUNICATION,1.012
ACTA CHIMICA SLOVENICA,1.011
BIRD STUDY,1.011
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,1.011
ANNALS OF REGIONAL SCIENCE,1.010
JOURNAL OF MULTIVARIATE ANALYSIS,1.010
Optimization Letters,1.010
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,1.010
STRAIN,1.010
Journal of Bridge Engineering,1.009
HEALTH & SOCIAL CARE IN THE COMMUNITY,1.008
Journal of Applied Clinical Medical Physics,1.008
AMERICAN JOURNAL OF NURSING,1.007
AMERICAN JOURNAL OF NURSING,1.007
ENVIRONMENTAL TECHNOLOGY,1.007
AUSTRALIAN VETERINARY JOURNAL,1.006
CONTRIBUTIONS TO PLASMA PHYSICS,1.006
Indian Journal of Medical Microbiology,1.006
PHASE TRANSITIONS,1.006
JOURNAL OF HYDRAULIC RESEARCH,1.005
LINEAR ALGEBRA AND ITS APPLICATIONS,1.005
ADVANCES IN ENGINEERING SOFTWARE,1.004
BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,1.004
ELECTRONICS LETTERS,1.004
Arquivos Brasileiros de Endocrinologia e Metabologia,1.003
JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,1.003
JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1.003
TROPICAL ANIMAL HEALTH AND PRODUCTION,1.003
PEDIATRIC SURGERY INTERNATIONAL,1.002
ACM Transactions on Autonomous and Adaptive Systems,1.000
ACTA HISTOCHEMICA ET CYTOCHEMICA,1.000
ACTA SOCIOLOGICA,1.000
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,1.000
AMERICAN REVIEW OF PUBLIC ADMINISTRATION,1.000
ANGLE ORTHODONTIST,1.000
ANNALS OF CARNEGIE MUSEUM,1.000
AUSTRALASIAN JOURNAL OF DERMATOLOGY,1.000
Acta Geophysica,1.000
Advances in Heterocyclic Chemistry,1.000
Advances in Physical Organic Chemistry,1.000
Annual Review of Law and Social Science,1.000
Annual Review of Resource Economics,1.000
Anthropological Theory,1.000
BERNOULLI,1.000
BUSINESS LAWYER,1.000
CHILD & YOUTH CARE FORUM,1.000
COMPTES RENDUS PALEVOL,1.000
Cognitive Systems Research,1.000
Cognitive Systems Research,1.000
Communications in Applied Mathematics and Computational Science,1.000
DEVIANT BEHAVIOR,1.000
DIGESTIVE DISEASES,1.000
Developing World Bioethics,1.000
Developing World Bioethics,1.000
Distance Education,1.000
EXPERIMENTAL AGING RESEARCH,1.000
Earth Interactions,1.000
FERROELECTRICS LETTERS SECTION,1.000
FLUORIDE,1.000
GIScience & Remote Sensing,1.000
HISTORICAL BIOLOGY,1.000
Homeopathy,1.000
Human Ecology Review,1.000
INSECT SYSTEMATICS & EVOLUTION,1.000
INTERNATIONAL JOURNAL OF MODERN PHYSICS A,1.000
INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,1.000
INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,1.000
ISIS,1.000
ISIS,1.000
Informatics for Health & Social Care,1.000
Integrative Zoology,1.000
International Journal of Shipping and Transport Logistics,1.000
JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,1.000
JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,1.000
JOURNAL OF CELLULAR PLASTICS,1.000
JOURNAL OF DEMOCRACY,1.000
JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,1.000
JOURNAL OF LEISURE RESEARCH,1.000
JOURNAL OF PERINATAL & NEONATAL NURSING,1.000
JOURNAL OF PERINATAL & NEONATAL NURSING,1.000
JOURNAL OF PLANNING EDUCATION AND RESEARCH,1.000
Journal of Applied Remote Sensing,1.000
Journal of Mental Health Policy and Economics,1.000
Journal of Spatial Science,1.000
LEARNING DISABILITY QUARTERLY,1.000
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,1.000
METAPHOR AND SYMBOL,1.000
POPULATION AND ENVIRONMENT,1.000
PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,1.000
Paediatrics & Child Health,1.000
RESOURCES POLICY,1.000
SOCIAL INDICATORS RESEARCH,1.000
SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES,1.000
UNIVERSITY OF ILLINOIS LAW REVIEW,1.000
Viruses-Basel,1.000
WASHINGTON LAW REVIEW,1.000
WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,1.000
APPLIED RADIATION AND ISOTOPES,0.999
JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,0.998
POLYMER COMPOSITES,0.998
HIGH PRESSURE RESEARCH,0.995
INTERNATIONAL ANGIOLOGY,0.993
TRANSPLANTATION PROCEEDINGS,0.993
ANGIOLOGY,0.992
BREEDING SCIENCE,0.992
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,0.992
PROPELLANTS EXPLOSIVES PYROTECHNICS,0.992
SPE JOURNAL,0.992
CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,0.991
NETWORKS,0.991
ONLINE INFORMATION REVIEW,0.991
ONLINE INFORMATION REVIEW,0.991
BULLETIN OF MARINE SCIENCE,0.990
COMBINATORICS PROBABILITY & COMPUTING,0.990
MODERN PHYSICS LETTERS A,0.990
JOURNAL OF INSECT BEHAVIOR,0.989
Near Surface Geophysics,0.989
ARCTIC,0.988
Asia-Pacific Journal of Public Health,0.988
Asia-Pacific Journal of Public Health,0.988
JOURNAL OF MODERN OPTICS,0.988
JOURNAL OF PEST SCIENCE,0.988
Cadernos de Saude Publica,0.987
Cadernos de Saude Publica,0.987
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,0.986
GEODIVERSITAS,0.986
ACTA THERIOLOGICA,0.985
JOURNAL OF APPLIED GERONTOLOGY,0.985
PHYSICA SCRIPTA,0.985
CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0.984
JOURNAL OF EVOLUTIONARY ECONOMICS,0.984
JOURNAL OF POROUS MATERIALS,0.984
Transcultural Psychiatry,0.984
ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,0.983
CHINESE MEDICAL JOURNAL,0.983
INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,0.983
JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES,0.983
JOURNAL OF HISTORICAL GEOGRAPHY,0.983
OCEANOLOGIA,0.983
ACM Transactions on Information and System Security,0.982
NAVAL RESEARCH LOGISTICS,0.982
POLYCYCLIC AROMATIC COMPOUNDS,0.982
AMERICAN STATISTICIAN,0.981
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,0.981
Optical Switching and Networking,0.981
Zeitschrift fur Medizinische Physik,0.981
CURRICULUM INQUIRY,0.980
EUROPEAN JOURNAL OF OPHTHALMOLOGY,0.980
JOURNAL OF URBAN AFFAIRS,0.980
REVIEW OF INTERNATIONAL STUDIES,0.980
ACTA APPLICANDAE MATHEMATICAE,0.979
COMPARATIVE POLITICS,0.979
ENVIRONMENTAL VALUES,0.978
Fottea,0.978
International Journal of Web and Grid Services,0.978
JOURNAL OF GEOMETRIC ANALYSIS,0.978
PEDOSPHERE,0.978
VETERINARY RESEARCH COMMUNICATIONS,0.978
ARCHIVES OF PSYCHIATRIC NURSING,0.977
ARCHIVES OF PSYCHIATRIC NURSING,0.977
FOLIA MICROBIOLOGICA,0.977
AMPHIBIA-REPTILIA,0.976
COMPARATIVE EDUCATION REVIEW,0.976
City & Community,0.976
Current Bioinformatics,0.976
FOOD TECHNOLOGY AND BIOTECHNOLOGY,0.976
GFF,0.976
MONTHLY LABOR REVIEW,0.976
Annals of Transplantation,0.975
NEUROPEDIATRICS,0.975
APHASIOLOGY,0.974
COMMUNITY ECOLOGY,0.974
Israel Journal of Ecology & Evolution,0.974
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,0.974
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0.974
FUTURES,0.973
FOUNDATIONS OF PHYSICS,0.972
JOURNAL OF COMPOSITE MATERIALS,0.971
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,0.971
Review of International Organizations,0.971
Biological Research for Nursing,0.970
COLORATION TECHNOLOGY,0.970
Communications in Number Theory and Physics,0.970
European Journal of Political Economy,0.970
JOURNAL OF PROFESSIONAL NURSING,0.970
JOURNAL OF PROFESSIONAL NURSING,0.970
Language and Literature,0.970
ANTIQUITY,0.969
American Journal of Hospice & Palliative Medicine,0.969
JOURNAL OF AGRICULTURAL ECONOMICS,0.969
JOURNAL OF AGRICULTURAL ECONOMICS,0.969
JOURNAL OF MOLLUSCAN STUDIES,0.969
ANNALES HENRI POINCARE,0.967
DISCRETE DYNAMICS IN NATURE AND SOCIETY,0.967
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,0.967
Medical Anthropology,0.967
ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0.966
ANNALS OF TROPICAL PAEDIATRICS,0.966
BRITISH JOURNAL OF NEUROSURGERY,0.966
CUTIS,0.966
JOURNAL OF CLUSTER SCIENCE,0.966
Journal of Applied Oral Science,0.966
RADIATION PROTECTION DOSIMETRY,0.966
REVIEW OF WORLD ECONOMICS,0.966
Revista Latinoamericana de Psicopatologia Fundamental,0.966
SCIENCE & JUSTICE,0.966
AMERICAN JOURNAL OF COMPARATIVE LAW,0.965
COMPUTERS AND GEOTECHNICS,0.965
LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,0.965
JOURNAL OF PLANT BIOLOGY,0.964
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,0.964
QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0.964
SOLA,0.964
FIRE AND MATERIALS,0.963
IET Communications,0.963
JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,0.963
KOREAN JOURNAL OF PARASITOLOGY,0.963
Revista Brasileira de Cirurgia Cardiovascular,0.963
TELECOMMUNICATIONS POLICY,0.963
TELECOMMUNICATIONS POLICY,0.963
CANADIAN JOURNAL OF REMOTE SENSING,0.962
Hereditary Cancer in Clinical Practice,0.962
JOURNAL OF HETEROCYCLIC CHEMISTRY,0.962
Journal of Real-Time Image Processing,0.962
NEMATOLOGY,0.962
AUSTRALIAN SYSTEMATIC BOTANY,0.961
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,0.961
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,0.961
JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,0.961
JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,0.961
Structural Control & Health Monitoring,0.961
COMPUTING,0.959
Journal of Policy and Practice in Intellectual Disabilities,0.959
INTERNATIONAL JOURNAL OF MARKET RESEARCH,0.958
WIRELESS NETWORKS,0.958
CIN-COMPUTERS INFORMATICS NURSING,0.957
CIN-COMPUTERS INFORMATICS NURSING,0.957
Cliometrica,0.957
DRUG AND CHEMICAL TOXICOLOGY,0.957
IEEE DESIGN & TEST OF COMPUTERS,0.957
NETWORK-COMPUTATION IN NEURAL SYSTEMS,0.957
OCEAN ENGINEERING,0.957
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,0.957
JOURNAL OF ENGINEERING MECHANICS-ASCE,0.956
Journal of Black Psychology,0.956
SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,0.956
STATISTICA SINICA,0.956
Journal of Experimental Nanoscience,0.955
MECHANICS OF TIME-DEPENDENT MATERIALS,0.955
JOURNAL OF BUSINESS AND PSYCHOLOGY,0.954
ISRAEL MEDICAL ASSOCIATION JOURNAL,0.953
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,0.953
JOURNAL OF FOOD LIPIDS,0.952
NATURAL LANGUAGE & LINGUISTIC THEORY,0.952
JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,0.951
Journal of Environmental Policy & Planning,0.951
STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0.951
EXPERIMENTAL ANIMALS,0.950
INDUSTRIAL HEALTH,0.950
JOURNAL OF INTERNATIONAL ECONOMIC LAW,0.950
JOURNAL OF INVESTIGATIVE SURGERY,0.950
RADIO SCIENCE,0.950
ARCHAEOLOGY IN OCEANIA,0.949
BIOINORGANIC CHEMISTRY AND APPLICATIONS,0.949
JOURNAL OF FAMILY VIOLENCE,0.949
MINERALOGICAL MAGAZINE,0.949
MINERVA MEDICA,0.949
Recent Patents on Nanotechnology,0.949
SCANDINAVIAN JOURNAL OF FOREST RESEARCH,0.949
AMERICAN MALACOLOGICAL BULLETIN,0.948
CRYSTAL RESEARCH AND TECHNOLOGY,0.948
FOREST PATHOLOGY,0.948
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,0.948
JOURNAL OF POPULATION ECONOMICS,0.948
KOREA-AUSTRALIA RHEOLOGY JOURNAL,0.948
AQUACULTURAL ENGINEERING,0.947
CHINA ECONOMIC REVIEW,0.947
European Review of Aging and Physical Activity,0.947
INTERNATIONAL JOURNAL OF FOOD PROPERTIES,0.947
International Journal of Engine Research,0.947
Journal of Medical Imaging and Radiation Oncology,0.947
PAKISTAN JOURNAL OF BOTANY,0.947
Taiwanese Journal of Obstetrics & Gynecology,0.947
ZENTRALBLATT FUR NEUROCHIRURGIE,0.947
CULTURE & PSYCHOLOGY,0.946
Digestive Endoscopy,0.946
ELECTRONIC JOURNAL OF PROBABILITY,0.946
JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,0.946
JOURNAL OF RISK RESEARCH,0.946
JOURNAL OF THERMAL STRESSES,0.946
OCULAR IMMUNOLOGY AND INFLAMMATION,0.946
Bulletin of the Polish Academy of Sciences-Technical Sciences,0.945
